Country,Code,Year,Forestcover
Guyana,GUY,2002,94.26130556261111
Guyana,GUY,2003,94.23874523749048
Guyana,GUY,2004,94.21618491236984
Guyana,GUY,2005,94.19362458724918
Guyana,GUY,2006,94.17106426212852
Guyana,GUY,2007,94.14850393700787
Guyana,GUY,2008,94.12594361188722
Guyana,GUY,2009,94.10338328676656
Guyana,GUY,2010,94.08082296164592
Guyana,GUY,2011,94.02143764287528
Guyana,GUY,2012,93.96205232410465
Guyana,GUY,2013,93.90266700533402
Guyana,GUY,2014,93.84328168656336
Guyana,GUY,2015,93.78389636779274
Guyana,GUY,2016,93.73713995427993
Guyana,GUY,2017,93.69038354076709
Guyana,GUY,2018,93.64362712725423
Guyana,GUY,2019,93.59687071374142
Guyana,GUY,2020,93.5501143002286
Haiti,HTI,1990,13.894049346879536
Haiti,HTI,1991,13.88581277213353
Haiti,HTI,1992,13.877576197387516
Haiti,HTI,1993,13.86933962264151
Haiti,HTI,1994,13.8611030478955
Haiti,HTI,1995,13.852866473149492
Haiti,HTI,1996,13.844629898403484
Haiti,HTI,1997,13.836393323657472
Haiti,HTI,1998,13.828156748911468
Haiti,HTI,1999,13.819920174165455
Haiti,HTI,2000,13.811683599419448
Haiti,HTI,2001,13.80344702467344
Haiti,HTI,2002,13.795210449927431
Haiti,HTI,2003,13.786973875181422
Haiti,HTI,2004,13.778737300435411
Haiti,HTI,2005,13.770500725689406
Haiti,HTI,2006,13.762264150943397
Haiti,HTI,2007,13.754027576197386
Haiti,HTI,2008,13.74579100145138
Haiti,HTI,2009,13.73755442670537
Haiti,HTI,2010,13.72931785195936
Haiti,HTI,2011,13.616618287373006
Haiti,HTI,2012,13.503918722786649
Haiti,HTI,2013,13.391219158200288
Haiti,HTI,2014,13.278519593613932
Haiti,HTI,2015,13.16582002902758
Haiti,HTI,2016,13.052975326560231
Haiti,HTI,2017,12.940130624092888
Haiti,HTI,2018,12.827285921625544
Haiti,HTI,2019,12.714441219158202
Haiti,HTI,2020,12.601596516690858
Honduras,HND,1990,62.45222986862097
Honduras,HND,1991,62.26498346590402
Honduras,HND,1992,62.077737063187065
Honduras,HND,1993,61.8904906604701
Honduras,HND,1994,61.70324425775314
Honduras,HND,1995,61.5159978550362
Honduras,HND,1996,61.32875145231925
Honduras,HND,1997,61.14150504960229
Honduras,HND,1998,60.95425864688533
Honduras,HND,1999,60.76701224416837
Honduras,HND,2000,60.57976584145143
Honduras,HND,2001,60.39851640003575
Honduras,HND,2002,60.21726695862007
Honduras,HND,2003,60.0360175172044
Honduras,HND,2004,59.85476807578872
Honduras,HND,2005,59.673518634373046
Honduras,HND,2006,59.49226919295737
Honduras,HND,2007,59.31101975154169
Honduras,HND,2008,59.12977031012602
Honduras,HND,2009,58.94852086871034
Honduras,HND,2010,58.767271427294666
Honduras,HND,2011,58.56771829475378
Honduras,HND,2012,58.36816516221289
Honduras,HND,2013,58.168612029672
Honduras,HND,2014,57.96905889713111
Honduras,HND,2015,57.76950576459022
Honduras,HND,2016,57.58259004379301
Honduras,HND,2017,57.3956743229958
Honduras,HND,2018,57.20875860219859
Honduras,HND,2019,57.021842881401376
Honduras,HND,2020,56.83492716060417
Hungary,HUN,1990,19.87617795310103
Hungary,HUN,1991,19.99372123602893
Hungary,HUN,1992,20.11126451895683
Hungary,HUN,1993,20.228807801884727
Hungary,HUN,1994,20.34635108481262
Hungary,HUN,1995,20.46389436774052
Hungary,HUN,1996,20.58143765066842
Hungary,HUN,1997,20.69898093359632
Hungary,HUN,1998,20.81652421652422
Hungary,HUN,1999,20.934067499452112
Hungary,HUN,2000,21.051610782380013
Hungary,HUN,2001,21.188823142669296
Hungary,HUN,2002,21.32603550295858
Hungary,HUN,2003,21.463247863247865
Hungary,HUN,2004,21.600460223537144
Hungary,HUN,2005,21.737672583826427
Hungary,HUN,2006,21.87488494411572
Hungary,HUN,2007,22.012097304405
Hungary,HUN,2008,22.14930966469428
Hungary,HUN,2009,22.28652202498356
Hungary,HUN,2010,22.423734385272848
Hungary,HUN,2011,22.45535831689677
Hungary,HUN,2012,22.48698224852071
Hungary,HUN,2013,22.51860618014464
Hungary,HUN,2014,22.55023011176857
Hungary,HUN,2015,22.581854043392507
Hungary,HUN,2016,22.564738110891955
Hungary,HUN,2017,22.547622178391407
Hungary,HUN,2018,22.530506245890862
Hungary,HUN,2019,22.513390313390317
Hungary,HUN,2020,22.49627438088977
Iceland,ISL,1990,0.1702743142144638
Iceland,ISL,1991,0.183002493765586
Iceland,ISL,1992,0.1957306733167082
Iceland,ISL,1993,0.2084588528678304
Iceland,ISL,1994,0.2211870324189526
Iceland,ISL,1995,0.2339152119700748
Iceland,ISL,1996,0.246643391521197
Iceland,ISL,1997,0.2593715710723192
Iceland,ISL,1998,0.2720997506234414
Iceland,ISL,1999,0.2848279301745636
Iceland,ISL,2000,0.2975561097256858
Iceland,ISL,2001,0.312359102244389
Iceland,ISL,2002,0.3271620947630922
Iceland,ISL,2003,0.3419650872817955
Iceland,ISL,2004,0.3567680798004987
Iceland,ISL,2005,0.371571072319202
Iceland,ISL,2006,0.3863740648379052
Iceland,ISL,2007,0.4011770573566084
Iceland,ISL,2008,0.4159800498753117
Iceland,ISL,2009,0.430783042394015
Iceland,ISL,2010,0.4455860349127182
Iceland,ISL,2011,0.4525486284289277
Iceland,ISL,2012,0.4595112219451372
Iceland,ISL,2013,0.4664738154613466
Iceland,ISL,2014,0.473436408977556
Iceland,ISL,2015,0.4803990024937655
Iceland,ISL,2016,0.4867630922693267
Iceland,ISL,2017,0.4931271820448878
Iceland,ISL,2018,0.4994912718204489
Iceland,ISL,2019,0.50585536159601
Iceland,ISL,2020,0.5122194513715711
India,IND,1990,21.504848327890247
India,IND,1991,21.627712995133173
India,IND,1992,21.7505776623761
India,IND,1993,21.87344232961903
India,IND,1994,21.99630699686196
India,IND,1995,22.119171664104883
India,IND,1996,22.24203633134781
India,IND,1997,22.36490099859074
India,IND,1998,22.487765665833663
India,IND,1999,22.610630333076596
India,IND,2000,22.73349500031952
India,IND,2001,22.797567595747328
India,IND,2002,22.86164019117513
India,IND,2003,22.925712786602944
India,IND,2004,22.989785382030743
India,IND,2005,23.05385797745856
India,IND,2006,23.11793057288636
India,IND,2007,23.182003168314168
India,IND,2008,23.24607576374197
India,IND,2009,23.31014835916978
India,IND,2010,23.37422095459759
India,IND,2011,23.46382168647143
India,IND,2012,23.55342241834528
India,IND,2013,23.643023150219125
India,IND,2014,23.732623882092973
India,IND,2015,23.822224613966817
India,IND,2016,23.91182534584066
India,IND,2017,24.00142607771451
India,IND,2018,24.091026809588357
India,IND,2019,24.1806275414622
India,IND,2020,24.27022827333605
Indonesia,IDN,1990,63.13917462353243
Indonesia,IDN,1991,62.2196100279145
Indonesia,IDN,1992,61.30004543229656
Indonesia,IDN,1993,60.380480836678615
Indonesia,IDN,1994,59.46091624106068
Indonesia,IDN,1995,58.54135164544274
Indonesia,IDN,1996,57.6217870498248
Indonesia,IDN,1997,56.70222245420685
Indonesia,IDN,1998,55.78265785858891
Indonesia,IDN,1999,54.86309326297098
Indonesia,IDN,2000,53.94352866735304
Indonesia,IDN,2001,53.85720197771634
Indonesia,IDN,2002,53.77087528807965
Indonesia,IDN,2003,53.68454859844295
Indonesia,IDN,2004,53.598221908806245
Indonesia,IDN,2005,53.51189521916956
Indonesia,IDN,2006,53.42556852953286
Indonesia,IDN,2007,53.33924183989617
Indonesia,IDN,2008,53.25291515025947
Indonesia,IDN,2009,53.16658846062276
Indonesia,IDN,2010,53.08026177098607
Indonesia,IDN,2011,52.58691922691595
Indonesia,IDN,2012,52.09357668284582
Indonesia,IDN,2013,51.60023413877569
Indonesia,IDN,2014,51.10689159470557
Indonesia,IDN,2015,50.61354905063544
Indonesia,IDN,2016,50.30519531360269
Indonesia,IDN,2017,49.996841576569935
Indonesia,IDN,2018,49.68848783953717
Indonesia,IDN,2019,49.38013410250443
Indonesia,IDN,2020,49.07178036547167
Iraq,IRQ,1990,1.851988353665278
Iraq,IRQ,1991,1.855213209007481
Iraq,IRQ,1992,1.8584380643496847
Iraq,IRQ,1993,1.861662919691888
Iraq,IRQ,1994,1.8648877750340915
Iraq,IRQ,1995,1.8681126303762945
Iraq,IRQ,1996,1.8713374857184977
Iraq,IRQ,1997,1.8745623410607009
Iraq,IRQ,1998,1.8777871964029045
Iraq,IRQ,1999,1.8810120517451077
Iraq,IRQ,2000,1.8842369070873104
Iraq,IRQ,2001,1.885849334758412
Iraq,IRQ,2002,1.8874617624295136
Iraq,IRQ,2003,1.8890741901006156
Iraq,IRQ,2004,1.890686617771717
Iraq,IRQ,2005,1.8922990454428184
Iraq,IRQ,2006,1.8939114731139204
Iraq,IRQ,2007,1.895523900785022
Iraq,IRQ,2008,1.8971363284561236
Iraq,IRQ,2009,1.8987487561272247
Iraq,IRQ,2010,1.9003611837983263
Iraq,IRQ,2011,1.9003611837983263
Iraq,IRQ,2012,1.9003611837983263
Iraq,IRQ,2013,1.9003611837983263
Iraq,IRQ,2014,1.9003611837983263
Iraq,IRQ,2015,1.9003611837983263
Iraq,IRQ,2016,1.9003611837983263
Iraq,IRQ,2017,1.9003611837983263
Iraq,IRQ,2018,1.9003611837983263
Iraq,IRQ,2019,1.9003611837983263
Iraq,IRQ,2020,1.9003611837983263
Ireland,IRL,1990,6.701117723907679
Ireland,IRL,1991,6.946029902743503
Ireland,IRL,1992,7.19094208157933
Ireland,IRL,1993,7.435854260415155
Ireland,IRL,1994,7.68076643925098
Ireland,IRL,1995,7.925678618086805
Ireland,IRL,1996,8.17059079692263
Ireland,IRL,1997,8.415502975758455
Ireland,IRL,1998,8.660415154594281
Ireland,IRL,1999,8.905327333430106
Ireland,IRL,2000,9.150239512265932
Ireland,IRL,2001,9.280911598200028
Ireland,IRL,2002,9.411583684134127
Ireland,IRL,2003,9.542255770068229
Ireland,IRL,2004,9.672927856002325
Ireland,IRL,2005,9.80359994193642
Ireland,IRL,2006,9.934272027870518
Ireland,IRL,2007,10.064944113804614
Ireland,IRL,2008,10.195616199738716
Ireland,IRL,2009,10.326288285672812
Ireland,IRL,2010,10.45696037160691
Ireland,IRL,2011,10.55651037886486
Ireland,IRL,2012,10.656060386122803
Ireland,IRL,2013,10.755610393380753
Ireland,IRL,2014,10.8551604006387
Ireland,IRL,2015,10.954710407896648
Ireland,IRL,2016,11.034112353026565
Ireland,IRL,2017,11.113514298156485
Ireland,IRL,2018,11.1929162432864
Ireland,IRL,2019,11.272318188416316
Ireland,IRL,2020,11.351720133546232
Isle of Man,IMN,1990,6.070175438596491
Isle of Man,IMN,1991,6.070175438596491
Isle of Man,IMN,1992,6.070175438596491
Isle of Man,IMN,1993,6.070175438596491
Isle of Man,IMN,1994,6.070175438596491
Isle of Man,IMN,1995,6.070175438596491
Isle of Man,IMN,1996,6.070175438596491
Isle of Man,IMN,1997,6.070175438596491
Isle of Man,IMN,1998,6.070175438596491
Isle of Man,IMN,1999,6.070175438596491
Isle of Man,IMN,2000,6.070175438596491
Isle of Man,IMN,2001,6.070175438596491
Isle of Man,IMN,2002,6.070175438596491
Isle of Man,IMN,2003,6.070175438596491
Isle of Man,IMN,2004,6.070175438596491
Isle of Man,IMN,2005,6.070175438596491
Isle of Man,IMN,2006,6.070175438596491
Isle of Man,IMN,2007,6.070175438596491
Isle of Man,IMN,2008,6.070175438596491
Isle of Man,IMN,2009,6.070175438596491
Isle of Man,IMN,2010,6.070175438596491
Isle of Man,IMN,2011,6.070175438596491
Isle of Man,IMN,2012,6.070175438596491
Isle of Man,IMN,2013,6.070175438596491
Isle of Man,IMN,2014,6.070175438596491
Isle of Man,IMN,2015,6.070175438596491
Isle of Man,IMN,2016,6.070175438596491
Isle of Man,IMN,2017,6.070175438596491
Isle of Man,IMN,2018,6.070175438596491
Isle of Man,IMN,2019,6.070175438596491
Isle of Man,IMN,2020,6.070175438596491
Israel,ISR,1990,6.099815157116451
Israel,ISR,1991,6.196857670979667
Israel,ISR,1992,6.293900184842884
Israel,ISR,1993,6.390942698706101
Israel,ISR,1994,6.487985212569317
Israel,ISR,1995,6.585027726432532
Israel,ISR,1996,6.682070240295748
Israel,ISR,1997,6.779112754158964
Israel,ISR,1998,6.876155268022181
Israel,ISR,1999,6.973197781885397
Israel,ISR,2000,7.070240295748614
Israel,ISR,2001,7.074861367837338
Israel,ISR,2002,7.079482439926061
Israel,ISR,2003,7.084103512014788
Israel,ISR,2004,7.088724584103511
Israel,ISR,2005,7.093345656192236
Israel,ISR,2006,7.09796672828096
Israel,ISR,2007,7.102587800369685
Israel,ISR,2008,7.10720887245841
Israel,ISR,2009,7.111829944547135
Israel,ISR,2010,7.116451016635859
Israel,ISR,2011,7.2181146025878
Israel,ISR,2012,7.319778188539741
Israel,ISR,2013,7.421441774491681
Israel,ISR,2014,7.523105360443623
Israel,ISR,2015,7.624768946395563
Israel,ISR,2016,7.393715341959335
Israel,ISR,2017,7.162661737523106
Israel,ISR,2018,6.931608133086876
Israel,ISR,2019,6.700554528650647
Israel,ISR,2020,6.469500924214418
Italy,ITA,1990,25.803188957639215
Italy,ITA,1991,26.068198816889915
Italy,ITA,1992,26.33320867614061
Italy,ITA,1993,26.59821853539131
Italy,ITA,1994,26.863228394642007
Italy,ITA,1995,27.128238253892707
Italy,ITA,1996,27.3932481131434
Italy,ITA,1997,27.658257972394097
Italy,ITA,1998,27.923267831644797
Italy,ITA,1999,28.18827769089549
Italy,ITA,2000,28.45328755014619
Italy,ITA,2001,28.67725912830625
Italy,ITA,2002,28.901230706466308
Italy,ITA,2003,29.12520228462637
Italy,ITA,2004,29.349173862786422
Italy,ITA,2005,29.57314544094649
Italy,ITA,2006,29.797117019106544
Italy,ITA,2007,30.02108859726661
Italy,ITA,2008,30.245060175426666
Italy,ITA,2009,30.469031753586727
Italy,ITA,2010,30.693003331746787
Italy,ITA,2011,30.87593662881621
Italy,ITA,2012,31.05886992588563
Italy,ITA,2013,31.241803222955056
Italy,ITA,2014,31.42473652002448
Italy,ITA,2015,31.607669817093903
Italy,ITA,2016,31.790609913646563
Italy,ITA,2017,31.973550010199222
Italy,ITA,2018,32.15649010675189
Italy,ITA,2019,32.339430203304545
Italy,ITA,2020,32.52237029985721
Jamaica,JAM,1990,48.13296398891966
Jamaica,JAM,1991,48.130378578024
Jamaica,JAM,1992,48.12779316712835
Jamaica,JAM,1993,48.12520775623269
Jamaica,JAM,1994,48.12262234533703
Jamaica,JAM,1995,48.120036934441366
Jamaica,JAM,1996,48.1174515235457
Jamaica,JAM,1997,48.11486611265005
Jamaica,JAM,1998,48.11228070175439
Jamaica,JAM,1999,48.10969529085873
Jamaica,JAM,2000,48.10710987996307
Jamaica,JAM,2001,48.45290858725762
Jamaica,JAM,2002,48.798707294552166
Jamaica,JAM,2003,49.14450600184672
Jamaica,JAM,2004,49.49030470914128
Jamaica,JAM,2005,49.83610341643583
Jamaica,JAM,2006,50.18190212373038
Jamaica,JAM,2007,50.52770083102494
Jamaica,JAM,2008,50.873499538319486
Jamaica,JAM,2009,51.21929824561404
Jamaica,JAM,2010,51.5650969529086
Jamaica,JAM,2011,51.91615881809787
Jamaica,JAM,2012,52.26722068328717
Jamaica,JAM,2013,52.61828254847646
Jamaica,JAM,2014,52.96934441366575
Jamaica,JAM,2015,53.32040627885504
Jamaica,JAM,2016,53.679224376731305
Jamaica,JAM,2017,54.03804247460757
Jamaica,JAM,2018,54.39686057248384
Jamaica,JAM,2019,54.75567867036011
Jamaica,JAM,2020,55.11449676823638
Japan,JPN,1990,68.44993141289437
Japan,JPN,1991,68.42962962962963
Japan,JPN,1992,68.40932784636489
Japan,JPN,1993,68.38902606310013
Japan,JPN,1994,68.36872427983539
Japan,JPN,1995,68.34842249657065
Japan,JPN,1996,68.32812071330589
Japan,JPN,1997,68.30781893004115
Japan,JPN,1998,68.2875171467764
Japan,JPN,1999,68.26721536351167
Japan,JPN,2000,68.24691358024691
Japan,JPN,2001,68.27160493827161
Japan,JPN,2002,68.2962962962963
Japan,JPN,2003,68.32098765432099
Japan,JPN,2004,68.34567901234568
Japan,JPN,2005,68.37037037037037
Japan,JPN,2006,68.39506172839506
Japan,JPN,2007,68.41975308641976
Japan,JPN,2008,68.44444444444444
Japan,JPN,2009,68.46913580246914
Japan,JPN,2010,68.49382716049382
Japan,JPN,2011,68.48175582990397
Japan,JPN,2012,68.46968449931413
Japan,JPN,2013,68.45761316872428
Japan,JPN,2014,68.44554183813443
Japan,JPN,2015,68.43347050754458
Japan,JPN,2016,68.42853223593964
Japan,JPN,2017,68.4235939643347
Japan,JPN,2018,68.41865569272976
Japan,JPN,2019,68.41371742112483
Japan,JPN,2020,68.40877914951989
Jordan,JOR,1990,1.0982203198918676
Jordan,JOR,1991,1.0982203198918676
Jordan,JOR,1992,1.0982203198918676
Jordan,JOR,1993,1.0982203198918676
Jordan,JOR,1994,1.0982203198918676
Jordan,JOR,1995,1.0982203198918676
Jordan,JOR,1996,1.0982203198918676
Jordan,JOR,1997,1.0982203198918676
Jordan,JOR,1998,1.0982203198918676
Jordan,JOR,1999,1.0982203198918676
Jordan,JOR,2000,1.0982203198918676
Jordan,JOR,2001,1.0982203198918676
Jordan,JOR,2002,1.0982203198918676
Jordan,JOR,2003,1.0982203198918676
Jordan,JOR,2004,1.0982203198918676
Jordan,JOR,2005,1.0982203198918676
Jordan,JOR,2006,1.0982203198918676
Jordan,JOR,2007,1.0982203198918676
Jordan,JOR,2008,1.0982203198918676
Jordan,JOR,2009,1.0982203198918676
Jordan,JOR,2010,1.0982203198918676
Jordan,JOR,2011,1.0982203198918676
Jordan,JOR,2012,1.0982203198918676
Jordan,JOR,2013,1.0982203198918676
Jordan,JOR,2014,1.0982203198918676
Jordan,JOR,2015,1.0982203198918676
Jordan,JOR,2016,1.0982203198918676
Jordan,JOR,2017,1.0982203198918676
Jordan,JOR,2018,1.0982203198918676
Jordan,JOR,2019,1.0982203198918676
Jordan,JOR,2020,1.0982203198918676
Kazakhstan,KAZ,1992,1.1709378819868874
Kazakhstan,KAZ,1993,1.1707408600955662
Kazakhstan,KAZ,1994,1.170543838204245
Kazakhstan,KAZ,1995,1.1703468163129238
Kazakhstan,KAZ,1996,1.1701497944216024
Kazakhstan,KAZ,1997,1.169952772530281
Kazakhstan,KAZ,1998,1.1697557506389598
Kazakhstan,KAZ,1999,1.1695587287476388
Kazakhstan,KAZ,2000,1.1693617068563174
Kazakhstan,KAZ,2001,1.166593028855058
Kazakhstan,KAZ,2002,1.1638243138126458
Kazakhstan,KAZ,2003,1.1610556358113866
Kazakhstan,KAZ,2004,1.1582869578101271
Kazakhstan,KAZ,2005,1.1555182798088677
Kazakhstan,KAZ,2006,1.1527495647664554
Kazakhstan,KAZ,2007,1.1499808867651962
Kazakhstan,KAZ,2008,1.1472122087639367
Kazakhstan,KAZ,2009,1.1444434937215249
Kazakhstan,KAZ,2010,1.1416748157202652
Kazakhstan,KAZ,2011,1.1584379375486165
Kazakhstan,KAZ,2012,1.1752010223358151
Kazakhstan,KAZ,2013,1.1919641071230136
Kazakhstan,KAZ,2014,1.2087272289513649
Kazakhstan,KAZ,2015,1.2254903137385635
Kazakhstan,KAZ,2016,1.2363229247694183
Kazakhstan,KAZ,2017,1.2471554987591216
Kazakhstan,KAZ,2018,1.2579881097899768
Kazakhstan,KAZ,2019,1.2688206837796792
Kazakhstan,KAZ,2020,1.2796532948105344
Kenya,KEN,1990,6.779597287134975
Kenya,KEN,1991,6.797633271251362
Kenya,KEN,1992,6.815669255367748
Kenya,KEN,1993,6.833705239484134
Kenya,KEN,1994,6.85174122360052
Kenya,KEN,1995,6.869777207716905
Kenya,KEN,1996,6.887813191833292
Kenya,KEN,1997,6.905849175949679
Kenya,KEN,1998,6.923885160066065
Kenya,KEN,1999,6.941921144182452
Kenya,KEN,2000,6.959957128298837
Kenya,KEN,2001,6.899365709667217
Kenya,KEN,2002,6.838774291035597
Kenya,KEN,2003,6.778182872403978
Kenya,KEN,2004,6.717591453772358
Kenya,KEN,2005,6.657000035140738
Kenya,KEN,2006,6.59640861650912
Kenya,KEN,2007,6.5358171978775
Kenya,KEN,2008,6.47522577924588
Kenya,KEN,2009,6.414634360614261
Kenya,KEN,2010,6.354042941982641
Kenya,KEN,2011,6.321035246160875
Kenya,KEN,2012,6.288027550339108
Kenya,KEN,2013,6.255019854517342
Kenya,KEN,2014,6.222012158695576
Kenya,KEN,2015,6.189004462873809
Kenya,KEN,2016,6.220167269916013
Kenya,KEN,2017,6.251330076958219
Kenya,KEN,2018,6.282492884000422
Kenya,KEN,2019,6.313655691042626
Kenya,KEN,2020,6.3448184980848295
Kiribati,KIR,1990,1.4567901234567902
Kiribati,KIR,1991,1.4567901234567902
Kiribati,KIR,1992,1.4567901234567902
Kiribati,KIR,1993,1.4567901234567902
Kiribati,KIR,1994,1.4567901234567902
Kiribati,KIR,1995,1.4567901234567902
Kiribati,KIR,1996,1.4567901234567902
Kiribati,KIR,1997,1.4567901234567902
Kiribati,KIR,1998,1.4567901234567902
Kiribati,KIR,1999,1.4567901234567902
Kiribati,KIR,2000,1.4567901234567902
Kiribati,KIR,2001,1.4567901234567902
Kiribati,KIR,2002,1.4567901234567902
Kiribati,KIR,2003,1.4567901234567902
Kiribati,KIR,2004,1.4567901234567902
Kiribati,KIR,2005,1.4567901234567902
Kiribati,KIR,2006,1.4567901234567902
Kiribati,KIR,2007,1.4567901234567902
Kiribati,KIR,2008,1.4567901234567902
Kiribati,KIR,2009,1.4567901234567902
Kiribati,KIR,2010,1.4567901234567902
Kiribati,KIR,2011,1.4567901234567902
Kiribati,KIR,2012,1.4567901234567902
Kiribati,KIR,2013,1.4567901234567902
Kiribati,KIR,2014,1.4567901234567902
Kiribati,KIR,2015,1.4567901234567902
Kiribati,KIR,2016,1.4567901234567902
Kiribati,KIR,2017,1.4567901234567902
Kiribati,KIR,2018,1.4567901234567902
Kiribati,KIR,2019,1.4567901234567902
Kiribati,KIR,2020,1.4567901234567902
Kuwait,KWT,1990,0.1936026936026936
Kuwait,KWT,1991,0.2014590347923681
Kuwait,KWT,1992,0.2093153759820426
Kuwait,KWT,1993,0.2171717171717171
Kuwait,KWT,1994,0.2250280583613916
Kuwait,KWT,1995,0.2328843995510662
Kuwait,KWT,1996,0.2407407407407407
Kuwait,KWT,1997,0.2485970819304152
Kuwait,KWT,1998,0.2564534231200898
Kuwait,KWT,1999,0.2643097643097643
Kuwait,KWT,2000,0.2721661054994388
Kuwait,KWT,2001,0.2800224466891133
Kuwait,KWT,2002,0.2878787878787878
Kuwait,KWT,2003,0.2957351290684624
Kuwait,KWT,2004,0.3035914702581369
Kuwait,KWT,2005,0.3114478114478114
Kuwait,KWT,2006,0.319304152637486
Kuwait,KWT,2007,0.3271604938271605
Kuwait,KWT,2008,0.335016835016835
Kuwait,KWT,2009,0.3428731762065095
Kuwait,KWT,2010,0.3507295173961841
Kuwait,KWT,2011,0.3507295173961841
Kuwait,KWT,2012,0.3507295173961841
Kuwait,KWT,2013,0.3507295173961841
Kuwait,KWT,2014,0.3507295173961841
Kuwait,KWT,2015,0.3507295173961841
Kuwait,KWT,2016,0.3507295173961841
Kuwait,KWT,2017,0.3507295173961841
Kuwait,KWT,2018,0.3507295173961841
Kuwait,KWT,2019,0.3507295173961841
Kuwait,KWT,2020,0.3507295173961841
Kyrgyzstan,KGZ,1992,5.971418143899896
Kyrgyzstan,KGZ,1993,5.994607924921793
Kyrgyzstan,KGZ,1994,6.017797184567257
Kyrgyzstan,KGZ,1995,6.040986965589156
Kyrgyzstan,KGZ,1996,6.064176225234618
Kyrgyzstan,KGZ,1997,6.087365484880084
Kyrgyzstan,KGZ,1998,6.110555265901981
Kyrgyzstan,KGZ,1999,6.133745046923879
Kyrgyzstan,KGZ,2000,6.156934306569344
Kyrgyzstan,KGZ,2001,6.182367049009385
Kyrgyzstan,KGZ,2002,6.2077997914494265
Kyrgyzstan,KGZ,2003,6.233232533889468
Kyrgyzstan,KGZ,2004,6.25866527632951
Kyrgyzstan,KGZ,2005,6.284098018769551
Kyrgyzstan,KGZ,2006,6.309530761209594
Kyrgyzstan,KGZ,2007,6.334963503649635
Kyrgyzstan,KGZ,2008,6.360396246089676
